S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
264,"realme Gt 7 (Icesense Blue, 256 GB)",realme,42999,48999,12% off,4.5,"1,245",155,12 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-blue-256-gb/p/itm6cc8f84d92e2f?pid=MOBHCHWNFTFYCQWQ&lid=LSTMOBHCHWNFTFYCQWQKYWZSI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_264&otracker=search&fm=organic&iid=ecda0d10-1e7c-4255-a61a-99f2f032f3e3.MOBHCHWNFTFYCQWQ.SEARCH&ppt=None&ppn=None&ssid=27et518irk0000001786766493428&qH=a5594894156db043&ov_redirect=true,2026-08-15
265,"realme P4R 5G (Silver Glare, 256 GB)",realme,24999,44999,44% off,4.4,"3,344",266,6 GB RAM,256 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-256-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NGRA6CGK&lid=LSTMOBHMYR3NGRA6CGKJWYZVO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_265&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHMYR3NGRA6CGK.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
266,"IQOO Neo 10 (Alpine White, 256 GB)",IQOO,45889,45999,,4.5,"1,981",189,8 GB RAM,256 GB ROM,7000 mAh Battery,Qualcomm Snapdragon 8s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Super AMOLED Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-neo-10-alpine-white-256-gb/p/itmd7cf79f1b18e3?pid=MOBHN6VSWBUHVZGY&lid=LSTMOBHN6VSWBUHVZGYTWDJBN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_266&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHN6VSWBUHVZGY.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
267,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_267&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xAhmyKKFIxJa2IvXYAWcbHNEK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
268,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_268&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xDaYu-TFjzm5ICHlchZXOs6nUPTHj857kjWkpu3GaZIQf2GJOfeiJVYIMFMZuP-eGs-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
269,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,18749,28999,35% off,4.3,"41,447","1,843",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKN8ZBGAJR&lid=LSTMOBHNCRKN8ZBGAJREUTFV0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_269&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHNCRKN8ZBGAJR.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
270,"Ai+ Nova 2 Neo 5G (Black, 64 GB)",Ai+,11999,17999,33% off,4.4,"1,040",109,4 GB RAM,64 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-black-64-gb/p/itmcd9f38718a156?pid=MOBHZ8ZM7HKHGBZ8&lid=LSTMOBHZ8ZM7HKHGBZ8SKMNDP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_270&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHZ8ZM7HKHGBZ8.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
271,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_271&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xCQ1zWv1n007fg_rXd0mCgYFpl-XThq4DgPqa3JUYWaDQx8rW6MZkpD852G02CKM5s-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
272,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_272&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xBvDxx1Yta2ltuyRzN1XIyBaT8kUHp5etuwVmO1o7M-wYaMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
273,"OPPO K14 5G (Icy Blue, 128 GB)",OPPO,23999,25999,7% off,4.5,"5,685",296,6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-icy-blue-128-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYY9S6MVDHH&lid=LSTMOBHKQYY9S6MVDHHPEXJJR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_273&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHKQYY9S6MVDHH.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
274,"POCO X8 Pro (Black, 256 GB)",POCO,39999,52999,24% off,4.4,965,156,12 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-black-256-gb/p/itm782e626602a77?pid=MOBHMGG5SJRAADHF&lid=LSTMOBHMGG5SJRAADHFSAGNRE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_274&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHMGG5SJRAADHF.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
275,"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,28999,29999,3% off,4.4,"1,373",109,8 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-violet-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYTYEXAVMG&lid=LSTMOBHKQYYTYEXAVMGYFGEQV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_275&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHKQYYTYEXAVMG.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
276,"realme Narzo 100 Lite 5G (Thunder Black, 64 GB)",realme,15769,24999,36% off,4.2,"1,130",54,4 GB RAM,64 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-64-gb/p/itm659398bfe469c?pid=MOBHMZ3QKKTHQW7M&lid=LSTMOBHMZ3QKKTHQW7MPZTQXW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_276&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHMZ3QKKTHQW7M.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
277,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_277&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xCxYMLJ-57KXJCXUXNQIsGLBDTRorC47PtbDHNuPaNY4oaMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
278,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_278&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xA_5XFsj-TaZGZi66PLpXVsU3tP_Pv07BCIeiNW4SS2yoaMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
279,"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",realme,15780,24999,36% off,4.2,"1,130",54,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6300 MT6835 Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-frost-silver-64-gb/p/itm659398bfe469c?pid=MOBHMZ3SPJZGNYQR&lid=LSTMOBHMZ3SPJZGNYQRIAWZBZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_279&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHMZ3SPJZGNYQR.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
280,"realme C100x (Golden Coast, 64 GB)",realme,14999,29999,50% off,4,86,13,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_280&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
281,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_281&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xArDEJgavIzKiEIe2ZyYuvultXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
282,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_282&otracker=search&fm=organic&iid=en_RD30S_dVGa_ytG3SIhfAI2cB2JPVP_6SlUwnO1Lk6xDHlDxRKd49aIgWfcUlkeD8HmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-w-gPhd-UTfrnin7dS-FAH0&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
283,"MOTOROLA Signature (PANTONE Martini Olive, 256 GB)",MOTOROLA,57499,74999,23% off,4.5,702,130,12 GB RAM,256 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-martini-olive-256-gb/p/itm945fffeb4a94c?pid=MOBHGVJYTCM8BZQF&lid=LSTMOBHGVJYTCM8BZQFUX35PO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_283&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHGVJYTCM8BZQF.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
284,"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,15475,16999,8% off,4,668,57,4 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-vibe-violet-128-gb/p/itm1b5a0ea459581?pid=MOBHHQUDATUWHVGA&lid=LSTMOBHHQUDATUWHVGACQZVF2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_284&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHHQUDATUWHVGA.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
285,"realme GT 7T (IceSense Black, 512 GB)",realme,37499,46999,20% off,4.4,"3,945",546,12 GB RAM,512 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-icesense-black-512-gb/p/itmda26d662ee28e?pid=MOBHFQ6DKXGTFCUT&lid=LSTMOBHFQ6DKXGTFCUTUQHNLM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_285&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHFQ6DKXGTFCUT.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
286,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"20,248","1,955",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_286&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
287,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,248","1,955",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_287&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
288,"realme P4 Pro 5G (Birch Wood, 128 GB)",realme,28999,,,4.4,"20,248","1,955",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-128-gb/p/itme41a54752cc21?pid=MOBHERXKZCGAA4QC&lid=LSTMOBHERXKZCGAA4QCHSS5IQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_288&otracker=search&fm=organic&iid=ae911017-42d9-4016-99d9-a12b3acf7555.MOBHERXKZCGAA4QC.SEARCH&ppt=None&ppn=None&ssid=m7bwrg9t3k0000001786766496464&qH=a5594894156db043&ov_redirect=true,2026-08-15
289,"realme 15 5G (Velvet Green, 256 GB)",realme,31999,,,4.4,"10,952","1,178",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-velvet-green-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFHZJFVZXG&lid=LSTMOBHDUKFHZJFVZXGYVEKNC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_289&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHDUKFHZJFVZXG.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
290,"realme 15 5G (Silk Pink, 256 GB)",realme,31999,,,4.4,"10,952","1,178",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFZF7UPZZZ&lid=LSTMOBHDUKFZF7UPZZZO3KP85&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_290&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHDUKFZF7UPZZZ.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
291,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_291&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv-DDgd_MSJAdL8VNDEfEu68EK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
292,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_292&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv914Q5_3pxQA-NHnaP2QbV_nUPTHj857kjWkpu3GaZIQf2GJOfeiJVYIMFMZuP-eGsHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
293,"realme 15 5G (Flowing Silver, 128 GB)",realme,29999,,,4.4,"10,952","1,178",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFNGK33R2M&lid=LSTMOBHDUKFNGK33R2MQAHREZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_293&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHDUKFNGK33R2M.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
294,"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,25999,27999,7% off,4.5,"5,685",296,6 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-violet-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYNFMURAYF&lid=LSTMOBHKQYYNFMURAYFFSX9KQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_294&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHKQYYNFMURAYF.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
295,"Ai+ Nova 2 Neo 5G (Blue, 64 GB)",Ai+,11999,17999,33% off,4.4,"1,040",109,4 GB RAM,64 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-64-gb/p/itm9cecebc4cb5bb?pid=MOBHZ8ZMUE2GBADZ&lid=LSTMOBHZ8ZMUE2GBADZGIDDQX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_295&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHZ8ZMUE2GBADZ.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
