S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
238,"OnePlus Nord 6 (Fresh Mint, 256 GB)",OnePlus,52000,56999,8% off,4.6,182,19,12 GB RAM,256 GB ROM,9000 mAh Battery,4 octa-core processor Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-6-fresh-mint-256-gb/p/itmc49f71cdc4080?pid=MOBHMBWWXW6KTQB8&lid=LSTMOBHMBWWXW6KTQB8LJEAHB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_238&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHMBWWXW6KTQB8.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
239,"realme Gt 7 (Icesense Black, 512 GB)",realme,46999,52999,11% off,4.5,"1,200",147,12 GB RAM,512 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-black-512-gb/p/itm6cc8f84d92e2f?pid=MOBHCZYZJ756E2YU&lid=LSTMOBHCZYZJ756E2YUZRPIYC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_239&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHCZYZJ756E2YU.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
240,"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",REDMI,24000,28999,17% off,4.4,"6,214",456,8 GB RAM,128 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-titan-black-128-gb/p/itm260f3edcb0cde?pid=MOBH753HQUW6KGH7&lid=LSTMOBH753HQUW6KGH7RZPZLQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_240&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBH753HQUW6KGH7.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
241,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_241&otracker=search&fm=organic&iid=en_VrgsizeDQ3g3UqrSJXRc-5zH1rMLieE8N6Bl6UNcuJ0Qqs27HJil0_Gm5VDXtQaJtphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6BMOGgs7HR8o2paOakIfvQR&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
242,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_242&otracker=search&fm=organic&iid=en_VrgsizeDQ3g3UqrSJXRc-5zH1rMLieE8N6Bl6UNcuJ0c8M1ex1o_3-ZfCzXTwvsGk4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZTotAmwalIYD0dEq5M9OhiO&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
243,"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,19976,31999,37% off,4.2,478,34,6 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-midnight-black-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2DYFHQM6T&lid=LSTMOBHGGZ2DYFHQM6TXRC2FG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_243&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHGGZ2DYFHQM6T.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
244,"realme P4R 5G (Silver Glare, 256 GB)",realme,24999,44999,44% off,4.4,"3,124",252,6 GB RAM,256 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-256-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NGRA6CGK&lid=LSTMOBHMYR3NGRA6CGKJWYZVO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_244&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMYR3NGRA6CGK.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
245,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,18999,28999,34% off,4.3,"41,151","1,824",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKN8ZBGAJR&lid=LSTMOBHNCRKN8ZBGAJREUTFV0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_245&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHNCRKN8ZBGAJR.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
246,"realme Gt 7 (Icesense Black, 256 GB)",realme,42999,48999,12% off,4.5,"1,200",147,12 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-black-256-gb/p/itm6cc8f84d92e2f?pid=MOBHCZYZJZ9VYSQ2&lid=LSTMOBHCZYZJZ9VYSQ2C23L9G&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_246&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHCZYZJZ9VYSQ2.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
247,"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",Samsung,92474,129999,28% off,4.6,"3,582",397,12 GB RAM,256 GB ROM,5000 mAh Battery,8 Elite for Galaxy Processor,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-ultra-5g-titanium-black-256-gb/p/itm09d676ceb930d?pid=MOBH8K8UVNGVNGKN&lid=LSTMOBH8K8UVNGVNGKN4V7JZA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_247&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBH8K8UVNGVNGKN.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
248,"OnePlus Nord 6 (Fresh Mint, 256 GB)",OnePlus,44700,52999,15% off,4.5,"1,941",242,8 GB RAM,256 GB ROM,9000 mAh Battery,4 octa-core processor Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-6-fresh-mint-256-gb/p/itmc49f71cdc4080?pid=MOBHMBW2KKBSFG9R&lid=LSTMOBHMBW2KKBSFG9R7TBQTG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_248&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMBW2KKBSFG9R.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
249,"realme P4 Power 5G (TransBlue, 128 GB)",realme,29999,32999,9% off,4.4,"7,066",740,8 GB RAM,128 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-transblue-128-gb/p/itm49784b322aad0?pid=MOBHJHSH4HHMYHEG&lid=LSTMOBHJHSH4HHMYHEGIKAA7A&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_249&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHJHSH4HHMYHEG.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
250,"MOTOROLA Signature (PANTONE Carbon, 1 TB)",MOTOROLA,67499,84999,20% off,4.5,925,173,16 GB RAM,1 TB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-1-tb/p/itmf01b143b8663d?pid=MOBHGVJYGJYGSV8X&lid=LSTMOBHGVJYGJYGSV8XC1KZDR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_250&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHGVJYGJYGSV8X.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
251,"realme P4x 5G (Lake Green, 128 GB)",realme,23499,43999,46% off,4.3,"7,506",637,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-lake-green-128-gb/p/itm575b1540859e4?pid=MOBHN7A8P2KPBEVZ&lid=LSTMOBHN7A8P2KPBEVZF5GW6U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_251&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHN7A8P2KPBEVZ.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
252,"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,20999,,,4.3,"2,138",191,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-blue-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECMPZEVNMJ&lid=LSTMOBHGVECMPZEVNMJUFF10U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_252&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHGVECMPZEVNMJ.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
253,"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,23999,34999,31% off,4.3,"5,002",460,6 GB RAM,128 GB ROM,5800 mAh Lithium-Ion Polymer Battery,Snapdragon 6 Gen 3 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP Rear Camera | 20MP Front Camera,,https://www.flipkart.com/redmi-note-15-se-5g-snapdragon-carbon-black-128-gb/p/itm60b0ad3a0da9d?pid=MOBHN52FDHRHXYKD&lid=LSTMOBHN52FDHRHXYKDT6HEXV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_253&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHN52FDHRHXYKD.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
254,"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",Apple,126900,134900,5% off,4.7,"4,171",298,,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-cosmic-orange-256-gb/p/itm76fe37ca9ea8c?pid=MOBHFN6YR8HF5BQ9&lid=LSTMOBHFN6YR8HF5BQ9RBYDOE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_254&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHFN6YR8HF5BQ9.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
255,"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,21500,24999,13% off,4.3,395,35,8 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-dusk-purple-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2AASSW7RG&lid=LSTMOBHGGZ2AASSW7RG6MBYAY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_255&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHGGZ2AASSW7RG.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
256,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,943,81,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itm48ade38c32669?pid=MOBHMX5YNNYGMVWH&lid=LSTMOBHMX5YNNYGMVWHYBPQ6L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_256&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMX5YNNYGMVWH.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
257,"realme Gt 7 (Icesense Black, 256 GB)",realme,39999,45999,13% off,4.4,"1,187",190,8 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-black-256-gb/p/itm6cc8f84d92e2f?pid=MOBHCZYNY6PCGGHS&lid=LSTMOBHCZYNY6PCGGHSWDWFFS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_257&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHCZYNY6PCGGHS.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
258,"realme P4R 5G (Titanium Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,124",252,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3MZ62YN7F&lid=LSTMOBHMYR3MZ62YN7FSERUEO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_258&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMYR3MZ62YN7F.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
259,"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,17974,18499,2% off,4.1,224,15,6 GB RAM,128 GB ROM,5000 mAh Li-ion Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a06-5g-black-128-gb/p/itm94e861540654d?pid=MOBH9GQKPBT5VJHZ&lid=LSTMOBH9GQKPBT5VJHZBJCWRG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_259&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBH9GQKPBT5VJHZ.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
260,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,012","1,927",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_260&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
261,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"20,012","1,927",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_261&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
262,"MOTOROLA Signature (PANTONE Carbon, 256 GB)",MOTOROLA,57499,74999,23% off,4.5,667,121,12 GB RAM,256 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-256-gb/p/itm773dcf1c9b5dc?pid=MOBHGVJY37KPCFHB&lid=LSTMOBHGVJY37KPCFHBXLORLG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_262&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHGVJY37KPCFHB.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
263,"realme Narzo 100 Lite 5G (Thunder Black, 64 GB)",realme,15922,24999,36% off,4.2,"1,093",50,4 GB RAM,64 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-64-gb/p/itm659398bfe469c?pid=MOBHMZ3QKKTHQW7M&lid=LSTMOBHMZ3QKKTHQW7MPZTQXW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_263&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMZ3QKKTHQW7M.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
264,"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,52385,56999,8% off,4.6,182,19,12 GB RAM,256 GB ROM,9000 mAh Battery,4 octa-core processor Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-6-quick-silver-256-gb/p/itmc49f71cdc4080?pid=MOBHMBXCPZNQ3YNC&lid=LSTMOBHMBXCPZNQ3YNC3GL3GJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_11_264&otracker=search&fm=organic&iid=ed7a57c9-8524-40c9-8361-b23b54b1cf21.MOBHMBXCPZNQ3YNC.SEARCH&ppt=None&ppn=None&ssid=si3mnjxtz40000001786338206167&qH=a5594894156db043&ov_redirect=true,2026-08-10
265,"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,19783,31999,38% off,4.2,104,6,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-128-gb/p/itm659398bfe469c?pid=MOBHMZ3TERMJ7F2Z&lid=LSTMOBHMZ3TERMJ7F2ZMWL6PE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_265&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHMZ3TERMJ7F2Z.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
266,"realme 15 5G (Velvet Green, 128 GB)",realme,29999,,,4.4,"10,921","1,170",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-velvet-green-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFAKEGZWJK&lid=LSTMOBHDUKFAKEGZWJKJXGD9L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_266&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHDUKFAKEGZWJK.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
267,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_267&otracker=search&fm=organic&iid=en_i41QhWjMT6YuorfQWEaoU8XOnid6_Nxah_h0kX0QAf2aETtgCwot5xMzahgJqLVxtphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6AHzX9xALywgx8uctDZUhjh&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
268,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_268&otracker=search&fm=organic&iid=en_i41QhWjMT6YuorfQWEaoU8XOnid6_Nxah_h0kX0QAf0A-1wvChrm1sJwW5aeIAZwk4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZRQbTksKC2fdFYIN7Rk5U1N&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
269,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone COUNTRY AIR, 128 GB)",MOTOROLA,28999,49999,42% off,4.4,"14,842","1,637",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-country-air-128-gb/p/itm35e1629da7123?pid=MOBHN973BZYNQ9XZ&lid=LSTMOBHN973BZYNQ9XZIVDF72&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_269&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN973BZYNQ9XZ.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
270,"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",REDMI,23695,28999,18% off,4.4,"6,214",456,8 GB RAM,128 GB ROM,5500 mAh Battery,,16.94 cm (6.67 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-titan-black-128-gb/p/itm901beaf85e746?pid=MOBH89EKJNVD8N2Y&lid=LSTMOBH89EKJNVD8N2YXOCJPN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_270&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBH89EKJNVD8N2Y.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
271,"OnePlus Nord CE6 (Pitch Black, 256 GB)",OnePlus,38400,43999,12% off,4.5,750,57,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-pitch-black-256-gb/p/itmd7b224b18cb05?pid=MOBHN8FJGG2GYWA9&lid=LSTMOBHN8FJGG2GYWA94K92NB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_271&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN8FJGG2GYWA9.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
