S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
98,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_98&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msEUAb9djc6t6eoIh1bnx60e7i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
99,"POCO C85x (Elite Black, 128 GB)",POCO,14999,21999,31% off,4.2,"5,322",680,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-elite-black-128-gb/p/itm7e422d0bdc317?pid=MOBHMGG5NGH9MQBY&lid=LSTMOBHMGG5NGH9MQBY3J4OBU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_99&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHMGG5NGH9MQBY.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
100,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,083","3,359",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-amazonite-256-gb/p/itm083aeeabd2b1d?pid=MOBHN974GZMDARQ9&lid=LSTMOBHN974GZMDARQ9LCGEZJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_100&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHN974GZMDARQ9.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
101,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_101&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msHCypscOEnPjq7rSZGGjo4B76aEaLkd-Db41x8NVayovB5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
102,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_102&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msFk4vCtfBt1Obk8aBMFqMlo_k1OvlgE3DnuQ2Pir0Tjxh5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
103,"Apple iPhone 16 (Black, 128 GB)",Apple,65900,69900,5% off,4.6,"1,96,238","8,454",,,,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-16-black-128-gb/p/itmb07d67f995271?pid=MOBH4DQFG8NKFRDY&lid=LSTMOBH4DQFG8NKFRDYKOOGZ6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_103&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBH4DQFG8NKFRDY.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
104,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone BLUE SURF, 256 GB)",MOTOROLA,33999,59999,43% off,4.3,"4,036",449,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-blue-surf-256-gb/p/itmab1b62c8461fa?pid=MOBHN9733F5QHAQC&lid=LSTMOBHN9733F5QHAQCLPXZGM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_104&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHN9733F5QHAQC.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
105,"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499,79999,21% off,4.5,986,186,16 GB RAM,512 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-512-gb/p/itm5cf2347de817a?pid=MOBHGVJYGVP6G2NY&lid=LSTMOBHGVJYGVP6G2NYNYYTRM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_105&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHGVJYGVP6G2NY.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
106,"realme P4R 5G (Titanium Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,409",271,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3MZ62YN7F&lid=LSTMOBHMYR3MZ62YN7FSERUEO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_106&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHMYR3MZ62YN7F.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
107,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_107&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msHxyujeTTWDWYbrmGgxRSztMnGh3kppJG1ie8EglWqB0R5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
108,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_108&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msGjb8T_r9UyFKoTB8HLE8x4aOpuwoUX2M8_5zLnonDDSR5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
109,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,32999,,,4.4,"4,551",463,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKUV3RGG5F&lid=LSTMOBHERXKUV3RGG5FX55ENJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_109&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHERXKUV3RGG5F.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
110,"realme 15 5G (Silk Pink, 256 GB)",realme,31999,,,4.4,"10,964","1,179",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFZF7UPZZZ&lid=LSTMOBHDUKFZF7UPZZZO3KP85&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_110&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHDUKFZF7UPZZZ.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
111,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_111&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msHaN2PBb7qGVx-JYheER84fAwG34W_txXYEV9pY3sQusSCN2ZFQfl-kzY_IBQ8aTKUnerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
112,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_112&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msH4f18qD8kUmqVIB3rxHf0SHmmQ0XidzSTnFCGkDRA6vx5qXzx80ZjXlB2WSB9VLkknerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
113,"realme P4R 5G (Silver Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,409",271,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NMRPYBY4&lid=LSTMOBHMYR3NMRPYBY4B2EWSJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_113&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHMYR3NMRPYBY4.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
114,"POCO X7 5G (Yellow, 256 GB)",POCO,19999,27999,28% off,4.3,"28,929","2,675",8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/poco-x7-5g-yellow-256-gb/p/itm09a41b8f384f7?pid=MOBH7YZ9NSDFC3EK&lid=LSTMOBH7YZ9NSDFC3EK54Z4YF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_114&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBH7YZ9NSDFC3EK.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
115,"REDMI Note-14 Pro 5G (Titan Black, 256 GB)",REDMI,25399,30999,18% off,4.3,845,47,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-titan-black-256-gb/p/itm124f940049e20?pid=MOBH8BW3WGVWHPHF&lid=LSTMOBH8BW3WGVWHPHFAUYLM7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_115&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBH8BW3WGVWHPHF.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
116,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,596",133,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-nautical-blue-64-gb/p/itm5d235b295291f?pid=MOBHHWB6YAKNZGPB&lid=LSTMOBHHWB6YAKNZGPBGLLTUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_116&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHHWB6YAKNZGPB.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
117,"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,33499,39999,16% off,4.4,"7,172",730,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Processor,17.27 cm (6.8 inch) Display,50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/realme-15-pro-5g-flowing-silver-256-gb/p/itm216cdbf4baea0?pid=MOBHDVK2ZHM5H8NP&lid=LSTMOBHDVK2ZHM5H8NPQ6QGN1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_117&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHDVK2ZHM5H8NP.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
118,"POCO C85x (Emerald Green, 128 GB)",POCO,14999,21999,31% off,4.2,"5,322",680,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-emerald-green-128-gb/p/itm2ed0d15dfc872?pid=MOBHMGG5JUYG9DCY&lid=LSTMOBHMGG5JUYG9DCYHB3OAA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_118&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHMGG5JUYG9DCY.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
119,"realme P4 5G (Engine Blue, 128 GB)",realme,26999,45999,41% off,4.4,"21,967","1,876",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p4-5g-engine-blue-128-gb/p/itmf836e6de035a5?pid=MOBHN7A8QEJGGUXU&lid=LSTMOBHN7A8QEJGGUXUZ0BP22&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_119&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHN7A8QEJGGUXU.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
120,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_120&otracker=search&fm=organic&iid=ac71c61b-f250-44f0-8d3a-efdf34bd39d7.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
121,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_121&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vDErqLk6gMSh13vdBnx8WOqMdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_bHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
122,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_122&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vAv19F3DK2mSIol9x_isHi57i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
123,"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,16948,18999,10% off,4.1,"2,344",165,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-blazing-black-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYFYNVDBNFF&lid=LSTMOBH9UYFYNVDBNFFYWAWRZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_123&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBH9UYFYNVDBNFF.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
124,"POCO C85x (Emerald Green, 128 GB)",POCO,14999,21999,31% off,4.2,"5,322",680,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-emerald-green-128-gb/p/itm2ed0d15dfc872?pid=MOBHMGG5JUYG9DCY&lid=LSTMOBHMGG5JUYG9DCYHB3OAA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_124&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHMGG5JUYG9DCY.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
125,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,596",133,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-nautical-blue-64-gb/p/itm5d235b295291f?pid=MOBHHWB6YAKNZGPB&lid=LSTMOBHHWB6YAKNZGPBGLLTUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_125&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHHWB6YAKNZGPB.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
126,"LAVA Bold N2 lite (Nilgiri Blue, 64 GB)",LAVA,9399,11499,18% off,4.1,300,13,3 GB RAM,64 GB ROM,5000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-bold-n2-lite-nilgiri-blue-64-gb/p/itm89829830bc4ff?pid=MOBHMQHYTSRBX8F4&lid=LSTMOBHMQHYTSRBX8F4NVMXGO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_126&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHMQHYTSRBX8F4.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
127,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_127&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vDaLNmuo6dB3HVZB-XijaSE76aEaLkd-Db41x8NVayovB5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
128,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_128&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vD_MF1yJZFWhYmH3ZgsET_s_k1OvlgE3DnuQ2Pir0Tjxh5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
129,"Samsung Galaxy F70 Pro 5G (Aura Green, 128 GB)",Samsung,25999,46999,44% off,4.4,784,380,6 GB RAM,128 GB ROM,6000 mAh Li-ion Battery,Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f70-pro-5g-aura-green-128-gb/p/itm37bbb9ed78024?pid=MOBHZ8YSHHX6C4KX&lid=LSTMOBHZ8YSHHX6C4KX10HJIB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_129&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHZ8YSHHX6C4KX.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
