S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
773,"LAVA Yuva 4 (Glossy White, 64 GB)",LAVA,10899,10999,,4.1,176,11,4 GB RAM,64 GB ROM,5000 mAh Battery,,16.66 cm (6.56 inch) Display,50MP Rear Camera,,https://www.flipkart.com/lava-yuva-4-glossy-white-64-gb/p/itm447a5337b0c99?pid=MOBH6KC3ZZZY2TRY&lid=LSTMOBH6KC3ZZZY2TRY0XDLY2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_773&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBH6KC3ZZZY2TRY.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
774,"REDMI 15A (Amaze Purple, 128 GB)",REDMI,20493,30999,33% off,4,202,21,6 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) Display,32MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/redmi-15a-amaze-purple-128-gb/p/itmb9638bb6db2c7?pid=MOBHPDZDEAGRHERU&lid=LSTMOBHPDZDEAGRHERU4NUMOU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_774&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHPDZDEAGRHERU.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
775,"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",Samsung,39974,54999,27% off,4.4,"1,021",80,8 GB RAM,256 GB ROM,5000 mAh Battery,Samsung Exynos 1580 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a56-5g-awesome-graphite-256-gb/p/itmfc74a277c6fb4?pid=MOBH9RNGDAUAZUGG&lid=LSTMOBH9RNGDAUAZUGGQAT9LL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_775&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBH9RNGDAUAZUGG.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
776,"IQOO Z11 lite 5G (Midnight Blue, 128 GB)",IQOO,20178,33999,40% off,3.9,31,1,4 GB RAM,128 GB ROM,6500 mAh Battery,MediaTek Dimensity 6300 Processor,17.12 cm (6.74 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-z11-lite-5g-midnight-blue-128-gb/p/itmaa919fae95e49?pid=MOBHPMVFJYEQBWHP&lid=LSTMOBHPMVFJYEQBWHPW3JRCH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_776&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHPMVFJYEQBWHP.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
777,"realme P4R 5G (Silver Glare, 128 GB)",realme,22999,34999,34% off,4.2,"2,604",226,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3EJZ8J2ES&lid=LSTMOBHMYR3EJZ8J2ESNKDP7V&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_777&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHMYR3EJZ8J2ES.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
778,"MOTOROLA Edge 70 Pro+ (Satin-Luxe PANTONE Zinfandel (Maroon), 256 GB)",MOTOROLA,47999,84999,43% off,4.2,526,80,12 GB RAM,256 GB ROM,6500 mAh Silicon-Carbon Battery,Dimensity 8500 Extreme Processor,17.27 cm (6.8 inch) Full HD+ Super AMOLED Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-70-pro-satin-luxe-pantone-zinfandel-maroon-256-gb/p/itm70caeee0ca941?pid=MOBHHXQRQJX8USUW&lid=LSTMOBHHXQRQJX8USUWCHBJHD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_778&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHHXQRQJX8USUW.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
779,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone ORIENT BLUE, 256 GB)",MOTOROLA,34999,59999,41% off,4.3,"6,660",736,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-orient-blue-256-gb/p/itm0f75501cb27b3?pid=MOBHN973ZNVAMG7V&lid=LSTMOBHN973ZNVAMG7V2L9WLM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_779&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHN973ZNVAMG7V.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
780,"Ai+ Nova 2 5G (Black, 64 GB)",Ai+,13999,,,4.2,"6,969",384,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-black-64-gb/p/itme6e69f9ec9956?pid=MOBHKHPYYA5KZSYP&lid=LSTMOBHKHPYYA5KZSYPYMPP3T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_780&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHKHPYYA5KZSYP.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
781,"Nothing Phone (4b) (Black, 128 GB)",Nothing,39999,54999,27% off,4.3,"1,785",176,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-black-128-gb/p/itm939608b40adbb?pid=MOBHZMBDHVTPQTWY&lid=LSTMOBHZMBDHVTPQTWYRX0DCB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_781&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHZMBDHVTPQTWY.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
782,"Nothing Phone (4b) (White, 128 GB)",Nothing,39999,54999,27% off,4.3,"1,785",176,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-white-128-gb/p/itm939608b40adbb?pid=MOBHZMBDSF3JAFTF&lid=LSTMOBHZMBDSF3JAFTF4PZFBR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_782&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHZMBDSF3JAFTF.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
783,"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",realme,29999,33999,11% off,4.4,"21,988","2,769",8 GB RAM,128 GB ROM,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,17.35 cm (6.83 inch) Full HD+ Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-14-pro-5g-bikaner-purple-128-gb/p/itmb5105a70ea6a6?pid=MOBH84ZXAZYM8ZZP&lid=LSTMOBH84ZXAZYM8ZZPMSORPL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_783&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBH84ZXAZYM8ZZP.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
784,"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",Samsung,49999,74999,33% off,4.6,"57,463","4,580",8 GB RAM,128 GB ROM,4000 mAh Battery,8 Gen 3 Processor,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-onyx-black-128-gb/p/itm3469a7107606f?pid=MOBHDVFKSSHPUYHB&lid=LSTMOBHDVFKSSHPUYHBXUF3VR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_784&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHDVFKSSHPUYHB.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
785,"realme 16 5G (Air Black, 128 GB)",realme,36999,41999,11% off,4,"1,003",112,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Turbo Processor,16.69 cm (6.57 inch) Full HD+ AMOLED Display,50MP + 2MP | 50MP Front Camera,,https://www.flipkart.com/realme-16-5g-air-black-128-gb/p/itm7b0c4cd95742b?pid=MOBHHM6TDJP7TNNS&lid=LSTMOBHHM6TDJP7TNNSXCXCK0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_785&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHHM6TDJP7TNNS.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
786,"Samsung Galaxy F56 5G (Green, 128 GB)",Samsung,29999,30999,3% off,4.4,704,71,8 GB RAM,128 GB ROM,5000 mAh Battery,Exynos 1480 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f56-5g-green-128-gb/p/itm618e969d3671e?pid=MOBHBWF3G5QRT5HY&lid=LSTMOBHBWF3G5QRT5HY1XGSF9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_786&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHBWF3G5QRT5HY.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
787,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,34999,,,4.3,"1,387",139,12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 8350 Ultimate Processor,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/infinix-gt-30-pro-5g-dark-flare-256-gb/p/itmd4bc1852572b9?pid=MOBHC6457Y6PKCDG&lid=LSTMOBHC6457Y6PKCDGGXKNCP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_787&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHC6457Y6PKCDG.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
788,"REDMI Note-14 Pro 5G (Ivy Green, 256 GB)",REDMI,27270,30999,12% off,4.3,"1,215",90,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-ivy-green-256-gb/p/itm124f940049e20?pid=MOBH8BW3XZ6CMJBW&lid=LSTMOBH8BW3XZ6CMJBWYTV1FU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_788&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBH8BW3XZ6CMJBW.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
789,"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,56999,,,4.6,275,32,12 GB RAM,256 GB ROM,7600 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-15r-5g-triumph-silver-256-gb/p/itm7bc8aee18f590?pid=MOBHHY4AZGT5KEKU&lid=LSTMOBHHY4AZGT5KEKUNJ39VB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_789&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHHY4AZGT5KEKU.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
790,"OPPO K14 5G (Prism Violet, 128 GB)",OPPO,25999,,,4.4,"7,232",533,6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-violet-128-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYEP5PV9RH&lid=LSTMOBHKQYYEP5PV9RHZM2YMD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_790&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHKQYYEP5PV9RH.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
791,"realme 16 Pro 5G (Pebble Grey, 256 GB)",realme,46999,,,4.3,"2,810",288,8 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 7300 Max Processor,17.22 cm (6.78 inch) Full HD+ Display,200MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-16-pro-5g-pebble-grey-256-gb/p/itm0f32797c10002?pid=MOBHM8GZTJAC9GUM&lid=LSTMOBHM8GZTJAC9GUMUL0QCU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_791&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHM8GZTJAC9GUM.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
792,"vivo Y11 5G (Cosmic Gold, 128 GB)",vivo,22499,44999,50% off,4.1,914,53,4 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 Processor,17.12 cm (6.74 inch) HD+ Display,13MP + 0.08MP | 5MP Front Camera,,https://www.flipkart.com/vivo-y11-5g-cosmic-gold-128-gb/p/itm722b8f27be0b8?pid=MOBHZF4TUDMVEFHM&lid=LSTMOBHZF4TUDMVEFHMAONFV6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_33_792&otracker=search&fm=organic&iid=7198f1dd-54b7-4eef-a67e-9beccc3fec57.MOBHZF4TUDMVEFHM.SEARCH&ppt=None&ppn=None&ssid=arjhbg6yq80000001790412353879&qH=a5594894156db043&ov_redirect=true,2026-09-26
793,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",realme,34999,37999,7% off,4.4,"8,709","1,023",12 GB RAM,256 GB ROM,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-14-pro-5g-suede-grey-256-gb/p/itmb5105a70ea6a6?pid=MOBH84ZXNJEVW9GZ&lid=LSTMOBH84ZXNJEVW9GZCAAB2L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_793&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBH84ZXNJEVW9GZ.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
794,"MOTOROLA Edge 70 Pro+ (Twill Inspired PANTONE Stormy sea (Green), 256 GB)",MOTOROLA,47999,84999,43% off,4.2,526,80,12 GB RAM,256 GB ROM,6500 mAh Silicon-Carbon Battery,Dimensity 8500 Extreme Processor,17.27 cm (6.8 inch) Full HD+ Super AMOLED Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-70-pro-twill-inspired-pantone-stormy-sea-green-256-gb/p/itm79d34f83fb1e7?pid=MOBHHXQRYAYXMA86&lid=LSTMOBHHXQRYAYXMA86JVCHQB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_794&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHHXQRYAYXMA86.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
795,"POCO X8 Power 5G (Yellow, 128 GB)",POCO,35999,79999,55% off,4.3,226,62,8 GB RAM,128 GB ROM,10000 mAh Lithium-Ion Polymer Battery,6 Gen 5 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/poco-x8-power-5g-yellow-128-gb/p/itm9a840fc0ecfbc?pid=MOBHQ6XZVH98SKHM&lid=LSTMOBHQ6XZVH98SKHMB0KPSW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_795&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHQ6XZVH98SKHM.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
796,"Ai+ Nova 2 5G (Green, 64 GB)",Ai+,13999,,,4.2,"6,969",384,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-green-64-gb/p/itm93c2428cc4241?pid=MOBHKHPYFZQKKMDM&lid=LSTMOBHKHPYFZQKKMDMMQKLTA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_796&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHKHPYFZQKKMDM.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
797,"Samsung A36 5G (Dark Blue, 256 GB)",Samsung,40999,43999,6% off,4.3,654,83,8 GB RAM,256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-a36-5g-dark-blue-256-gb/p/itme993b087da33a?pid=MOBHNJ8FMV7RRDBA&lid=LSTMOBHNJ8FMV7RRDBADQLXG2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_797&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHNJ8FMV7RRDBA.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
798,"realme P4R 5G (Lavender Glare, 128 GB)",realme,25999,39999,35% off,4.3,"5,147",420,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-lavender-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NPFHTFHE&lid=LSTMOBHMYR3NPFHTFHEQL7J8Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_798&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHMYR3NPFHTFHE.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
799,"LAVA Virat V1 5G (Sonar Gold, 128 GB)",LAVA,14499,17499,17% off,4,979,163,4 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.14 cm (6.75 inch) Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/lava-virat-v1-5g-sonar-gold-128-gb/p/itm69174bc608491?pid=MOBHQ6XKE2SKZDME&lid=LSTMOBHQ6XKE2SKZDMEGZTCXH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_799&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHQ6XKE2SKZDME.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
800,"realme P4R 5G (Titanium Glare, 128 GB)",realme,22999,34999,34% off,4.2,"2,604",226,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3WJZZMJCK&lid=LSTMOBHMYR3WJZZMJCKWJWXFC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_800&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHMYR3WJZZMJCK.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
801,"realme P4R 5G (Silver Glare, 128 GB)",realme,25999,39999,35% off,4.3,"5,147",420,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NMRPYBY4&lid=LSTMOBHMYR3NMRPYBY4B2EWSJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_801&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHMYR3NMRPYBY4.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
802,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,15999,18999,15% off,4.3,"2,278",199,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmdcaa61dad2064?pid=MOBHZ8ZMTFJZHQQ6&lid=LSTMOBHZ8ZMTFJZHQQ6X2VHUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_802&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHZ8ZMTFJZHQQ6.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
803,"Nothing Phone (4b) (Blue, 256 GB)",Nothing,40999,59999,31% off,4.3,"1,785",176,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-256-gb/p/itm939608b40adbb?pid=MOBHZMBDHJGVM8N5&lid=LSTMOBHZMBDHJGVM8N5TDJER1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_803&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHZMBDHJGVM8N5.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
804,"OPPO Reno15 5G (Glacier White, 256 GB)",OPPO,47999,49999,4% off,4.5,961,126,8 GB RAM,256 GB ROM,6500 mAh Battery,7 Gen 4 Processor,16.74 cm (6.59 inch) Full HD+ Display,,,https://www.flipkart.com/oppo-reno15-5g-glacier-white-256-gb/p/itm37cc91d1c2807?pid=MOBHGZZ9YK5DRXSW&lid=LSTMOBHGZZ9YK5DRXSWFNAPAE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_804&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHGZZ9YK5DRXSW.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
805,"realme GT 8 Pro (Diary White, 256 GB)",realme,72999,79999,8% off,4.3,130,16,12 GB RAM,256 GB ROM,7000 mAh Battery,8 Elite Gen 5 Processor,17.25 cm (6.79 inch) Quad HD+ Display,50MP + 50MP + 200MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-8-pro-diary-white-256-gb/p/itm78c31e0a1941f?pid=MOBHHEYXZYZUHGXQ&lid=LSTMOBHHEYXZYZUHGXQTM2M0W&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_805&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHHEYXZYZUHGXQ.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
806,"OnePlus 13s 5G (Green Silk, 256 GB)",OnePlus,57950,57999,,4.6,"2,150",208,12 GB RAM,256 GB ROM,5850 mAh Battery,,16.05 cm (6.32 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-13s-5g-green-silk-256-gb/p/itmb6d10cf953b5d?pid=MOBHCTQTDPZH7ZYT&lid=LSTMOBHCTQTDPZH7ZYTQGTOYB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_806&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHCTQTDPZH7ZYT.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
